t_s,sinal_filtrado,janela,classificacao,class_bin
27.214,-0.0013615753111394,55,0,0
27.216,-0.0006958454111394,55,0,0
27.218,-0.0006385277111394,55,0,0
27.22,-0.0011877467111394,55,0,0
27.222,-0.0013630394111394,55,0,0
27.224,-0.0015383321111394,55,0,0
27.226,-0.0015870769611394,55,0,0
27.228,-0.0016358218111394,55,0,0
27.23,-0.0014485380111394,55,0,0
27.232,-0.0011238466111394,55,0,0
27.234,-0.0007813440111394,55,0,0
27.236,-0.0006126579111394,55,0,0
27.238,-0.0010617131111394,55,0,0
27.24,-0.0014156381111394,55,0,0
27.242,-0.0016488898111394,55,0,0
27.244,-0.0015442732111394,55,0,0
27.246,-0.0012455363111394,55,0,0
27.248,-0.0010774128611394,55,0,0
27.25,-0.0009092894111394,55,0,0
27.252,-0.0006405726111394,55,0,0
27.254,-0.0009490379111394,55,0,0
27.256,-0.0012961385111394,55,0,0
27.258,-0.0014516779611394,55,0,0
27.26,-0.0016072174111394,55,0,0
27.262,-0.0016058864111394,55,0,0
27.264,-0.0013617084111394,55,0,0
27.266,-0.0010217468111394,55,0,0
27.268,-0.0006941030111394,55,0,0
27.27,-0.0006272505111394,55,0,0
27.272,-0.0008318010111394,55,0,0
27.274,-0.0011687013111394,55,0,0
27.276,-0.0015297774111394,55,0,0
27.278,-0.0016462278111394,55,0,0
27.28,-0.0014631911111394,55,0,0
27.282,-0.0011401695111394,55,0,0
27.284,-0.0006007515111394,55,0,0
27.286,-0.0006621166611394,55,0,0
27.288,-0.0007234818111394,55,0,0
27.29,-0.0010348027111394,55,0,0
27.292,-0.0013932410111394,55,0,0
27.294,-0.0016327968111394,55,0,0
27.296,-0.0012407689111394,55,0,0
27.298,-0.0006267181111394,55,0,0
27.3,-0.0006370918444728,55,0,0
27.302,-0.0006474655778061,55,0,0
27.304,-0.0006578393111394,55,0,0
27.306,-0.0009195018111394,55,0,0
27.308,-0.0012657312111394,55,0,0
27.31,-0.0015878332111394,55,0,0
27.312,-0.0016039625111394,55,0,0
27.314,-0.0013670203111394,55,0,0
27.316,-0.0010295150111394,55,0,0
27.318,-0.0006170623111394,55,0,0
27.32,-0.0008091861111394,55,0,0
27.322,-0.0009740425611394,55,0,0
27.324,-0.0011388990111394,55,0,0
27.326,-0.0014951230111394,55,0,0
27.328,-0.0016305220111394,55,0,0
27.33,-0.0011448885111394,55,0,0
27.332,-0.0008047454111394,55,0,0
27.334,-0.0007060154611394,55,0,0
27.336,-0.0006072855111394,55,0,0
27.338,-0.0010245903111394,55,0,0
27.34,-0.0013273867611394,55,0,0
27.342,-0.0016301832111394,55,0,0
27.344,-0.0015900959111394,55,0,0
27.346,-0.0015500086111394,55,0,0
27.348,-0.0012642792111394,55,0,0
27.35,-0.0006457635111394,55,0,0
27.352,-0.0006540641111394,55,0,0
27.354,-0.0006623647111394,55,0,0
27.356,-0.0012531835111394,55,0,0
27.358,-0.0015763866111394,55,0,0
27.36,-0.0016019055111394,55,0,0
27.362,-0.0014876452111394,55,0,0
27.364,-0.0013733849111394,55,0,0
27.366,-0.0010404171111394,55,0,0
27.368,-0.0007102807111394,55,0,0
27.37,-0.0006223742111394,55,0,0
27.372,-0.0011284688111394,55,0,0
27.374,-0.0013025636111394,55,0,0
27.376,-0.0014766584111394,55,0,0
27.378,-0.0016272792111394,55,0,0
27.38,-0.0014727380111394,55,0,0
27.382,-0.0011579928111394,55,0,0
27.384,-0.0008174141111394,55,0,0
27.386,-0.0006136985111394,55,0,0
27.388,-0.0007194283111394,55,0,0
27.39,-0.0010142327111394,55,0,0
27.392,-0.0013582841111394,55,0,0
27.394,-0.0016083306111394,55,0,0
27.396,-0.0012608428111394,55,0,0
27.398,-0.0009303797111394,55,0,0
27.4,-0.0007867466611394,55,0,0
27.402,-0.0006431136111394,55,0,0
27.404,-0.0008874368111394,55,0,0
27.406,-0.0012278461111394,55,0,0
27.408,-0.0013942029611394,55,0,0
27.41,-0.0015605598111394,55,0,0
27.412,-0.0015994008111394,55,0,0
27.414,-0.0010553122111394,55,0,0
27.416,-0.0007257929111394,55,0,0
27.418,-0.0006236205111394,55,0,0
27.42,-0.0007963843111394,55,0,0
27.422,-0.0009566790611394,55,0,0
27.424,-0.0011169738111394,55,0,0
27.426,-0.0014674019111394,55,0,0
27.428,-0.0016252585111394,55,0,0
27.43,-0.0014758719111394,55,0,0
27.432,-0.0011711455111394,55,0,0
27.434,-0.0008366410111394,55,0,0
27.436,-0.0007088529111394,55,0,0
27.438,-0.0009955019111394,55,0,0
27.44,-0.0013348585111394,55,0,0
27.442,-0.0014682307611394,55,0,0
27.444,-0.0016016030111394,55,0,0
27.446,-0.0015394211111394,55,0,0
27.448,-0.0012727734111394,55,0,0
27.45,-0.0009462428111394,55,0,0
27.452,-0.0006570891111394,55,0,0
27.454,-0.0006522854111394,55,0,0
27.456,-0.0008821249111394,55,0,0
27.458,-0.0012140884111394,55,0,0
27.46,-0.0015368438111394,55,0,0
27.462,-0.0015934355111394,55,0,0
27.464,-0.0010673880111394,55,0,0
27.466,-0.0007430959111394,55,0,0
27.468,-0.0006834913111394,55,0,0
27.47,-0.0006238867111394,55,0,0
27.472,-0.0007830501111394,55,0,0
27.474,-0.0014370793111394,55,0,0
27.476,-0.0015192322611394,55,0,0
27.478,-0.0016013852111394,55,0,0
27.48,-0.0014658652111394,55,0,0
27.482,-0.0011688828111394,55,0,0
27.484,-0.0006098870111394,55,0,0
27.486,-0.0006928325111394,55,0,0
27.488,-0.0009753433111394,55,0,0
27.49,-0.0011433457611394,55,0,0
27.492,-0.0013113482111394,55,0,0
27.494,-0.0015843121111394,55,0,0
27.496,-0.0015332985111394,55,0,0
27.498,-0.0012738987111394,55,0,0
27.5,-0.0009467994111394,56,0,0
27.502,-0.0006373298111394,56,0,0
27.504,-0.0007473974611394,56,0,0
27.506,-0.0008574651111394,56,0,0
27.508,-0.0011838989111394,56,0,0
27.51,-0.0015099334111394,56,0,0
27.512,-0.0015731559111394,56,0,0
27.514,-0.0013750547111394,56,0,0
27.516,-0.0007303546111394,56,0,0
27.518,-0.0007571803111394,56,0,0
27.52,-0.0010853867611394,56,0,0
27.522,-0.0014135932111394,56,0,0
27.524,-0.0015980214111394,56,0,0
27.526,-0.0013834097611394,56,0,0
27.528,-0.0011687981111394,56,0,0
27.53,-0.0010079830611394,56,0,0
27.532,-0.0008471680111394,56,0,0
27.534,-0.0007350675611394,56,0,0
27.536,-0.0006229671111394,56,0,0
27.538,-0.0006894324111394,56,0,0
27.54,-0.0009579556111394,56,0,0
27.542,-0.0012904999111394,56,0,0
27.544,-0.0015402197111394,56,0,0
27.546,-0.0012883582111394,56,0,0
27.548,-0.0009620575111394,56,0,0
27.55,-0.0006645911111394,56,0,0
27.552,-0.0006508455111394,56,0,0
27.554,-0.0006370999111394,56,0,0
27.556,-0.0008494791111394,56,0,0
27.558,-0.0011728274111394,56,0,0
27.56,-0.0013904580111394,56,0,0
27.562,-0.0012954669611394,56,0,0
27.564,-0.0012004759111394,56,0,0
27.566,-0.0006108429111394,56,0,0
27.568,-0.0006852216111394,56,0,0
27.57,-0.0007596003111394,56,0,0
27.572,-0.0010637096111394,56,0,0
27.574,-0.0014016505111394,56,0,0
27.576,-0.0015981666111394,56,0,0
27.578,-0.0014802884111394,56,0,0
27.58,-0.0011867424111394,56,0,0
27.582,-0.0008594737111394,56,0,0
27.584,-0.0006689229111394,56,0,0
27.586,-0.0008031724111394,56,0,0
27.588,-0.0009374219111394,56,0,0
27.59,-0.0012707406111394,56,0,0
27.592,-0.0015336494111394,56,0,0
27.594,-0.0012887091111394,56,0,0
27.596,-0.0009619970111394,56,0,0
27.598,-0.0006512448111394,56,0,0
27.6,-0.0006322538611394,56,0,0
27.602,-0.0006132629111394,56,0,0
27.604,-0.0008181643111394,56,0,0
27.606,-0.0014923521111394,56,0,0
27.608,-0.0015383865611394,56,0,0
27.61,-0.0015844210111394,56,0,0
27.612,-0.0013978874111394,56,0,0
27.614,-0.0010885630111394,56,0,0
27.616,-0.0007538044111394,56,0,0
27.618,-0.0005942901111394,56,0,0
27.62,-0.0007291446111394,56,0,0
27.622,-0.0010335201111394,56,0,0
27.624,-0.0013755266111394,56,0,0
27.626,-0.0014739601111394,56,0,0
27.628,-0.0008583000111394,56,0,0
27.63,-0.0006110244111394,56,0,0
27.632,-0.0006383341111394,56,0,0
27.634,-0.0006656438111394,56,0,0
27.636,-0.0007954405111394,56,0,0
27.638,-0.0009252372111394,56,0,0
27.64,-0.0012578178111394,56,0,0
27.642,-0.0015392759111394,56,0,0
27.644,-0.0013017287111394,56,0,0
27.646,-0.0011401755611394,56,0,0
27.648,-0.0009786224111394,56,0,0
27.65,-0.0006693948111394,56,0,0
27.652,-0.0008132396111394,56,0,0
27.654,-0.0011427770611394,56,0,0
27.656,-0.0014723145111394,56,0,0
27.658,-0.0015775482111394,56,0,0
27.66,-0.0014067446111394,56,0,0
27.662,-0.0010827489611394,56,0,0
27.664,-0.0007587533111394,56,0,0
27.666,-0.0006744707611394,56,0,0
27.668,-0.0005901882111394,56,0,0
27.67,-0.0010195446111394,56,0,0
27.672,-0.0013583446111394,56,0,0
27.674,-0.0014715764111394,56,0,0
27.676,-0.0015848082111394,56,0,0
27.678,-0.0014918560111394,56,0,0
27.68,-0.0012037066111394,56,0,0
27.682,-0.0008731709111394,56,0,0
27.684,-0.0006076243111394,56,0,0
27.686,-0.0009085392111394,56,0,0
27.688,-0.0012293041611394,56,0,0
27.69,-0.0015500691111394,56,0,0
27.692,-0.0015500025611394,56,0,0
27.694,-0.0015499360111394,56,0,0
27.696,-0.0013192253111394,56,0,0
27.698,-0.0009957802111394,56,0,0
27.7,-0.0006802606111394,56,0,0
27.702,-0.0006117504111394,56,0,0
27.704,-0.0008048543111394,56,0,0
27.706,-0.0014717458111394,56,0,0
27.708,-0.0015929636111394,56,0,0
27.71,-0.0014245195111394,56,0,0
27.712,-0.0011098590111394,56,0,0
27.714,-0.0007781254111394,56,0,0
27.716,-0.0006871273611394,56,0,0
27.718,-0.0005961293111394,56,0,0
27.72,-0.0007166211111394,56,0,0
27.722,-0.0010165075111394,56,0,0
27.724,-0.0015890190111394,56,0,0
27.726,-0.0015472377111394,56,0,0
27.728,-0.0015054564111394,56,0,0
27.73,-0.0012229335111394,56,0,0
27.732,-0.0006533986111394,56,0,0
27.734,-0.0009042437111394,56,0,0
27.736,-0.0012363040111394,56,0,0
27.738,-0.0013424774778061,56,0,0
27.74,-0.0014486509444728,56,0,0
27.742,-0.0015548244111394,56,0,0
27.744,-0.0015756122111394,56,0,0
27.746,-0.0013450467111394,56,0,0
27.748,-0.0010173787111394,56,0,0
27.75,-0.0006977572111394,56,0,0
27.752,-0.0006181150111394,56,0,0
27.754,-0.0008042372111394,56,0,0
27.756,-0.0014656232111394,56,0,0
27.758,-0.0015361238611394,56,0,0
27.76,-0.0016066245111394,56,0,0
27.762,-0.0014482234111394,56,0,0
27.764,-0.0011366847111394,56,0,0
27.766,-0.0006102863111394,56,0,0
27.768,-0.0007173350111394,56,0,0
27.77,-0.0011263815611394,56,0,0
27.772,-0.0015354281111394,56,0,0
27.774,-0.0012551800111394,56,0,0
27.776,-0.0010515128111394,56,0,0
27.778,-0.0008478456111394,56,0,0
27.78,-0.0006441784111394,56,0,0
27.782,-0.0006515896611394,56,0,0
27.784,-0.0006590009111394,56,0,0
27.786,-0.0009017632111394,56,0,0
27.788,-0.0012409141111394,56,0,0
27.79,-0.0015628346111394,56,0,0
27.792,-0.0015876759111394,56,0,0
27.794,-0.0013668509111394,56,0,0
27.796,-0.0010379850111394,56,0,0
27.798,-0.0007094942111394,56,0,0
27.8,-0.0006126942111394,56,0,0
27.802,-0.0011162599111394,56,0,0
27.804,-0.0014656958111394,56,0,0
27.806,-0.0016186519111394,56,0,0
27.808,-0.0014603960111394,56,0,0
27.81,-0.0008031482111394,56,0,0
27.812,-0.0007013751111394,56,0,0
27.814,-0.0009924527111394,56,0,0
27.816,-0.0013349553111394,56,0,0
27.818,-0.0015988926111394,56,0,0
27.82,-0.0015677956111394,56,0,0
27.822,-0.0015366986111394,56,0,0
27.824,-0.0014000896111394,56,0,0
27.826,-0.0012634806111394,56,0,0
27.828,-0.0010962949111394,56,0,0
27.83,-0.0009291092111394,56,0,0
27.832,-0.0006326955111394,56,0,0
27.834,-0.0006373419111394,56,0,0
27.836,-0.0008793056111394,56,0,0
27.838,-0.0012190131111394,56,0,0
27.84,-0.0015469957111394,56,0,0
27.842,-0.0015860424111394,56,0,0
27.844,-0.0013662217111394,56,0,0
27.846,-0.0010365935111394,56,0,0
27.848,-0.0007017018111394,56,0,0
27.85,-0.0005929349111394,56,0,0
27.852,-0.0010887203111394,56,0,0
27.854,-0.0014415321111394,56,0,0
27.856,-0.0015259417111394,56,0,0
27.858,-0.0016103513111394,56,0,0
27.86,-0.0011543265111394,56,0,0
27.862,-0.0008135905111394,56,0,0
27.864,-0.0005908779111394,56,0,0
27.866,-0.0006364223111394,56,0,0
27.868,-0.0006819667111394,56,0,0
27.87,-0.0009752223111394,56,0,0
27.872,-0.0013208830111394,56,0,0
27.874,-0.0015924917111394,56,0,0
27.876,-0.0015360452111394,56,0,0
27.878,-0.0012676309111394,56,0,0
27.88,-0.0009326908111394,56,0,0
27.882,-0.0006358778111394,56,0,0
27.884,-0.0006268270111394,56,0,0
27.886,-0.0008583605111394,56,0,0
27.888,-0.0011954181111394,56,0,0
27.89,-0.0015271517111394,56,0,0
27.892,-0.0015855463111394,56,0,0
27.894,-0.0013763494111394,56,0,0
27.896,-0.0010470237111394,56,0,0
27.898,-0.0007034079111394,56,0,0
27.9,-0.0005800363111394,56,0,0
27.902,-0.0007459999111394,56,0,0
27.904,-0.0010713447111394,56,0,0
27.906,-0.0016068181111394,56,0,0
27.908,-0.0011643937111394,56,0,0
27.91,-0.0010505649778061,56,0,0
27.912,-0.0009367362444728,56,0,0
27.914,-0.0008229075111394,56,0,0
27.916,-0.0005901882111394,56,0,0
27.918,-0.0006686083111394,56,0,0
27.92,-0.0009572417111394,56,0,0
27.922,-0.0013056491111394,56,0,0
27.924,-0.0015924554111394,56,0,0
27.926,-0.0015478548111394,56,0,0
27.928,-0.0012818000111394,56,0,0
27.93,-0.0009466421111394,56,0,0
27.932,-0.0006414438111394,56,0,0
27.934,-0.0006195670111394,56,0,0
27.936,-0.0008458975111394,56,0,0
27.938,-0.0011823743111394,56,0,0
27.94,-0.0015213074111394,56,0,0
27.942,-0.0015970655111394,56,0,0
27.944,-0.0013949350111394,56,0,0
27.946,-0.0010641936111394,56,0,0
27.948,-0.0007223444111394,56,0,0
27.95,-0.0005857354111394,56,0,0
27.952,-0.0007422852111394,56,0,0
27.954,-0.0010602127111394,56,0,0
27.956,-0.0016097100111394,56,0,0
27.958,-0.0015469896611394,56,0,0
27.96,-0.0014842693111394,56,0,0
27.962,-0.0011790468111394,56,0,0
27.964,-0.0008406219111394,56,0,0
27.966,-0.0005963229111394,56,0,0
27.968,-0.0006635384111394,56,0,0
27.97,-0.0009433509111394,56,0,0
27.972,-0.0012901369111394,56,0,0
27.974,-0.0015759147111394,56,0,0
27.976,-0.0015417564111394,56,0,0
27.978,-0.0012865190111394,56,0,0
27.98,-0.0009537085111394,56,0,0
27.982,-0.0006443841111394,56,0,0
27.984,-0.0006033651111394,56,0,0
27.986,-0.0008219516111394,56,0,0
27.988,-0.0015060977111394,56,0,0
27.99,-0.0010645808111394,56,0,0
27.992,-0.0009036266111394,56,0,0
27.994,-0.0007426724111394,56,0,0
27.996,-0.0005817182111394,56,0,0
27.998,-0.0010440229111394,56,0,0
28.0,-0.0011616429778061,57,0,0
28.002,-0.0012792630444728,57,0,0
28.004,-0.0013968831111394,57,0,0
28.006,-0.0015001626611394,57,0,0
28.008,-0.0016034422111394,57,0,0
28.01,-0.0014852131111394,57,0,0
28.012,-0.0011834875111394,57,0,0
28.014,-0.0005875383111394,57,0,0
28.016,-0.0006148117111394,57,0,0
28.018,-0.0006420851111394,57,0,0
28.02,-0.0009167430111394,57,0,0
28.022,-0.0015615520111394,57,0,0
28.024,-0.0015413934111394,57,0,0
28.026,-0.0014172171611394,57,0,0
28.028,-0.0012930409111394,57,0,0
28.03,-0.0006392658111394,57,0,0
28.032,-0.0005903213111394,57,0,0
28.034,-0.0008032934111394,57,0,0
28.036,-0.0011390442111394,57,0,0
28.038,-0.0013146636111394,57,0,0
28.04,-0.0014902830111394,57,0,0
28.042,-0.0015872766111394,57,0,0
28.044,-0.0014005252111394,57,0,0
28.046,-0.0010784958111394,57,0,0
28.048,-0.0007377235111394,57,0,0
28.05,-0.0005838236111394,57,0,0
28.052,-0.0007208924111394,57,0,0
28.054,-0.0010301321111394,57,0,0
28.056,-0.0013791566111394,57,0,0
28.058,-0.0015898902111394,57,0,0
28.06,-0.0014836643111394,57,0,0
28.062,-0.0011936636111394,57,0,0
28.064,-0.0006426296111394,57,0,0
28.066,-0.0009115884111394,57,0,0
28.068,-0.0012535949111394,57,0,0
28.07,-0.0013540854111394,57,0,0
28.072,-0.0014545759111394,57,0,0
28.074,-0.0015550664111394,57,0,0
28.076,-0.0012988610111394,57,0,0
28.078,-0.0009669096111394,57,0,0
28.08,-0.0008086053111394,57,0,0
28.082,-0.0006503010111394,57,0,0
28.084,-0.0005905754111394,57,0,0
28.086,-0.0007932625111394,57,0,0
28.088,-0.0011222857111394,57,0,0
28.09,-0.0015736641111394,57,0,0
28.092,-0.0013979842111394,57,0,0
28.094,-0.0010822347111394,57,0,0
28.096,-0.0009155088111394,57,0,0
28.098,-0.0007487829111394,57,0,0
28.1,-0.0005773017111394,57,0,0
28.102,-0.0007056948111394,57,0,0
28.104,-0.0010103849111394,57,0,0
28.106,-0.0015777902111394,57,0,0
28.108,-0.0014771303111394,57,0,0
28.11,-0.0013342958611394,57,0,0
28.112,-0.0011914614111394,57,0,0
28.114,-0.0008598125111394,57,0,0
28.116,-0.0005940723111394,57,0,0
28.118,-0.0006314492111394,57,0,0
28.12,-0.0008904134111394,57,0,0
28.122,-0.0012296611111394,57,0,0
28.124,-0.0015412240111394,57,0,0
28.126,-0.0015461124111394,57,0,0
28.128,-0.0013122436111394,57,0,0
28.13,-0.0009845030111394,57,0,0
28.132,-0.0006703507111394,57,0,0
28.134,-0.0006025181111394,57,0,0
28.136,-0.0007939643111394,57,0,0
28.138,-0.0011871780111394,57,0,0
28.14,-0.0015803917111394,57,0,0
28.142,-0.0010995861111394,57,0,0
28.144,-0.0009350019111394,57,0,0
28.146,-0.0007704177111394,57,0,0
28.148,-0.0005915676111394,57,0,0
28.15,-0.0010012615111394,57,0,0
28.152,-0.0013420943111394,57,0,0
28.154,-0.0015755880111394,57,0,0
28.156,-0.0015315924111394,57,0,0
28.158,-0.0014875968111394,57,0,0
28.16,-0.0012081715111394,57,0,0
28.162,-0.0006094756111394,57,0,0
28.164,-0.0006213215111394,57,0,0
28.166,-0.0006331674111394,57,0,0
28.168,-0.0008821128111394,57,0,0
28.17,-0.0015326330111394,57,0,0
28.172,-0.0013246824111394,57,0,0
28.174,-0.0009966393111394,57,0,0
28.176,-0.0008892760111394,57,0,0
28.178,-0.0007819127111394,57,0,0
28.18,-0.0006745494111394,57,0,0
28.182,-0.0005879376111394,57,0,0
28.184,-0.0007720028111394,57,0,0
28.186,-0.0010941169111394,57,0,0
28.188,-0.0014380231111394,57,0,0
28.19,-0.0015742086111394,57,0,0
28.192,-0.0014201272111394,57,0,0
28.194,-0.0011143239111394,57,0,0
28.196,-0.0007822636111394,57,0,0
28.198,-0.0005894985111394,57,0,0
28.2,-0.0006925179111394,57,0,0
28.202,-0.0009829905111394,57,0,0
28.204,-0.0013249244111394,57,0,0
28.206,-0.0012213000111394,57,0,0
28.208,-0.0008948299111394,57,0,0
28.21,-0.0008032329111394,57,0,0
28.212,-0.0007116359111394,57,0,0
28.214,-0.0006200389111394,57,0,0
28.216,-0.0006326834111394,57,0,0
28.218,-0.0012014197111394,57,0,0
28.22,-0.0015194682111394,57,0,0
28.222,-0.0014280950611394,57,0,0
28.224,-0.0013367219111394,57,0,0
28.226,-0.0010162776111394,57,0,0
28.228,-0.0006995359111394,57,0,0
28.23,-0.0006027117111394,57,0,0
28.232,-0.0006896986111394,57,0,0
28.234,-0.0007766855111394,57,0,0
28.236,-0.0010862519111394,57,0,0
28.238,-0.0014270242111394,57,0,0
28.24,-0.0015699615111394,57,0,0
28.242,-0.0014200546111394,57,0,0
28.244,-0.0011197568111394,57,0,0
28.246,-0.0007930810111394,57,0,0
28.248,-0.0005867276111394,57,0,0
28.25,-0.0006770299111394,57,0,0
28.252,-0.0009599763111394,57,0,0
28.254,-0.0012954972111394,57,0,0
28.256,-0.0015519325111394,57,0,0
28.258,-0.0014891093111394,57,0,0
28.26,-0.0012238773111394,57,0,0
28.262,-0.0006169534111394,57,0,0
28.264,-0.0006191072111394,57,0,0
28.266,-0.0011823259111394,57,0,0
28.268,-0.0013461357111394,57,0,0
28.27,-0.0015099455111394,57,0,0
28.272,-0.0015333287611394,57,0,0
28.274,-0.0015567120111394,57,0,0
28.276,-0.0013451435111394,57,0,0
28.278,-0.0010251348111394,57,0,0
28.28,-0.0007030812111394,57,0,0
28.282,-0.0005958752111394,57,0,0
28.284,-0.0007585234111394,57,0,0
28.286,-0.0010697838111394,57,0,0
28.288,-0.0014109312111394,57,0,0
28.29,-0.0015692355111394,57,0,0
28.292,-0.0014283794111394,57,0,0
28.294,-0.0011267022111394,57,0,0
28.296,-0.0007983808111394,57,0,0
28.298,-0.0005855418111394,57,0,0
28.3,-0.0006757473111394,57,0,0
28.302,-0.0009545676111394,57,0,0
28.304,-0.0015433173111394,57,0,0
28.306,-0.0014883591111394,57,0,0
28.308,-0.0012303750111394,57,0,0
28.31,-0.0006233422111394,57,0,0
28.312,-0.0006103468111394,57,0,0
28.314,-0.0006851974111394,57,0,0
28.316,-0.0007600480111394,57,0,0
28.318,-0.0008348986111394,57,0,0
28.32,-0.0011616470111394,57,0,0
28.322,-0.0014891093111394,57,0,0
28.324,-0.0015483388111394,57,0,0
28.326,-0.0013472731111394,57,0,0
28.328,-0.0007052834111394,57,0,0
28.33,-0.0006437065111394,57,0,0
28.332,-0.0005821296111394,57,0,0
28.334,-0.0007383285111394,57,0,0
28.336,-0.0015595918111394,57,0,0
28.338,-0.0015159350111394,57,0,0
28.34,-0.0014722782111394,57,0,0
28.342,-0.0014286214111394,57,0,0
28.344,-0.0008086658111394,57,0,0
28.346,-0.0005817908111394,57,0,0
28.348,-0.0006202809111394,57,0,0
28.35,-0.0006587710111394,57,0,0
28.352,-0.0009346026111394,57,0,0
28.354,-0.0012670380111394,57,0,0
28.356,-0.0015457131111394,57,0,0
28.358,-0.0014986804111394,57,0,0
28.36,-0.0012448103111394,57,0,0
28.362,-0.0009219702111394,57,0,0
28.364,-0.0006025302111394,57,0,0
28.366,-0.0008212498111394,57,0,0
28.368,-0.0011504182111394,57,0,0
28.37,-0.0013521494111394,57,0,0
28.372,-0.0015538806111394,57,0,0
28.374,-0.0013566990111394,57,0,0
28.376,-0.0012004698611394,57,0,0
28.378,-0.0010442407111394,57,0,0
28.38,-0.0007157378111394,57,0,0
28.382,-0.0007335006111394,57,0,0
28.384,-0.0008862147111394,57,0,0
28.386,-0.0010389288111394,57,0,0
28.388,-0.0013794954111394,57,0,0
28.39,-0.0015714256111394,57,0,0
28.392,-0.0014491188111394,57,0,0
28.394,-0.0011546169111394,57,0,0
28.396,-0.0005847432111394,57,0,0
28.398,-0.0006202869611394,57,0,0
28.4,-0.0006558307111394,57,0,0
28.402,-0.0009264351111394,57,0,0
28.404,-0.0012591125111394,57,0,0
28.406,-0.0015416838111394,57,0,0
28.408,-0.0012589552111394,57,0,0
28.41,-0.0009354738111394,57,0,0
28.412,-0.0006368821111394,57,0,0
28.414,-0.0007244014111394,57,0,0
28.416,-0.0008119207111394,57,0,0
28.418,-0.0011359950111394,57,0,0
28.42,-0.0014658289111394,57,0,0
28.422,-0.0015083846111394,57,0,0
28.424,-0.0015509403111394,57,0,0
28.426,-0.0013647213111394,57,0,0
28.428,-0.0010494558111394,57,0,0
28.43,-0.0007187991111394,57,0,0
28.432,-0.0005678758111394,57,0,0
28.434,-0.0007086714111394,57,0,0
28.436,-0.0013598329111394,57,0,0
28.438,-0.0014596397611394,57,0,0
28.44,-0.0015594466111394,57,0,0
28.442,-0.0014443272111394,57,0,0
28.444,-0.0011539393111394,57,0,0
28.446,-0.0008272635111394,57,0,0
28.448,-0.0005830250111394,57,0,0
28.45,-0.0006403669111394,57,0,0
28.452,-0.0009042316111394,57,0,0
28.454,-0.0015339519111394,57,0,0
28.456,-0.0015146524111394,57,0,0
28.458,-0.0013939670111394,57,0,0
28.46,-0.0012732816111394,57,0,0
28.462,-0.0009479005111394,57,0,0
28.464,-0.0006402338111394,57,0,0
28.466,-0.0005880465111394,57,0,0
28.468,-0.0007902254111394,57,0,0
28.47,-0.0011174578111394,57,0,0
28.472,-0.0014527004111394,57,0,0
28.474,-0.0015466932111394,57,0,0
28.476,-0.0013663427111394,57,0,0
28.478,-0.0010523477111394,57,0,0
28.48,-0.0007250306111394,57,0,0
28.482,-0.0005641974111394,57,0,0
