t_s,sinal_filtrado,janela
6.154,-6.230876627862623e-05,7
6.156,-5.967202169304154e-05,7
6.158,-5.630549364228174e-05,7
6.16,-5.215690454667807e-05,7
6.162,-4.7190875688699295e-05,7
6.164,-4.1393095039061177e-05,7
6.166,-3.477426628782445e-05,7
6.168,-2.7373641367117392e-05,7
6.17,-1.926179571880212e-05,7
6.172,-1.0542229930527344e-05,7
6.174,-1.3514244732463437e-06,7
6.176,8.142897021812777e-06,7
6.178,1.7745375991334357e-05,7
6.18,2.723839804387244e-05,7
6.182,3.638894864159634e-05,7
6.184,4.49564684719491e-05,7
6.186,5.270113390648355e-05,7
6.188,5.939205986533493e-05,7
6.19,6.481514496733707e-05,7
6.192,6.878049186823592e-05,7
6.194,7.112937679328154e-05,7
6.196,7.174059062057323e-05,7
6.198,7.053573606802007e-05,7
6.2,6.74828902273046e-05,7
6.202,6.259804773969334e-05,7
6.204,5.594396254277165e-05,7
6.206,4.7626320082313005e-05,7
6.208,3.778751703315872e-05,7
6.21,2.6598657223603348e-05,7
6.212,1.4250611669059916e-05,7
6.214,9.450486327870286e-07,7
6.216,-1.3113782897483792e-05,7
6.218,-2.7725955513343862e-05,7
6.22,-4.270114111140093e-05,7
6.222,-5.786219892151679e-05,7
6.224,-7.304722918905595e-05,7
6.226,-8.81104098097212e-05,7
6.228,-0.00010292198351785972,7
6.23,-0.00011736767647216948,7
6.232,-0.0001313476693621732,7
6.234,-0.0001447751264345172,7
6.236,-0.0001575742735262315,7
6.238,-0.0001696780706746165,7
6.24,-0.00018102559418279243,7
6.242,-0.00019155930091280056,7
6.244,-0.00020122239097827328,7
6.246,-0.00020995652041919723,7
6.248,-0.0002177001520409404,7
6.25,-0.00022438787158200727,7
6.252,-0.00022995100881864855,7
6.254,-0.0002343198224124789,7
6.256,-0.00023742728975298768,7
6.258,-0.00023921425170785347,7
6.26,-0.00023963542920924912,7
6.262,-0.0002386657230081908,7
6.264,-0.000236306198680957,7
6.266,-0.00023258919468925295,7
6.268,-0.00022758205266042283,7
6.27,-0.00022138905436648267,7
6.272,-0.00021415125575612745,7
6.274,-0.0002060440294051217,7
6.276,-0.0001972722604789877,7
6.278,-0.0001880632910549692,7
6.28,-0.00017865788121039562,7
6.282,-0.0001692996596454713,7
6.284,-0.00016022376719194328,7
6.286,-0.00015164561494679672,7
6.288,-0.00014375080123336478,7
6.29,-0.00013668717272000743,7
6.292,-0.00013055974820542116,7
6.294,-0.00012542878808400207,7
6.296,-0.00012131079635857843,7
6.298,-0.00011818186770713368,7
6.3,-0.00011598269339537356,7
6.302,-0.00011462470641423466,7
6.304,-0.00011399711636291748,7
6.306,-0.00011397475096000248,7
6.308,-0.00011442653351766076,7
6.31,-0.0001152241118998298,7
6.312,-0.00011624983912519146,7
6.314,-0.00011740321336322708,7
6.316,-0.0001186050474091948,7
6.318,-0.00011979893951650024,7
6.32,-0.00012094995039015106,7
6.322,-0.00012204071076341684,7
6.324,-0.00012306547726760567,7
6.326,-0.0001240228945781717,7
6.328,-0.00012490835062526593,7
6.33,-0.0001257067927023122,7
6.332,-0.00012638676747874235,7
6.334,-0.0001268963569576702,7
6.336,-0.0001271615828469676,7
6.338,-0.0001270876099709508,7
6.34,-0.0001265626686703739,7
6.342,-0.00012546421449992497,7
6.344,-0.0001236666499409976,7
6.346,-0.0001210499704025444,7
6.348,-0.00011750883181800707,7
6.35,-0.00011296161130360204,7
6.352,-0.0001073589711521948,7
6.354,-0.00010069130228338588,7
6.356,-9.299435220343762e-05,7
6.358,-8.435240523394461e-05,7
6.36,-7.489854542142423e-05,7
6.362,-6.481173638481889e-05,7
6.364,-5.4310670190532505e-05,7
6.366,-4.3644563927449555e-05,7
6.368,-3.3081315828137674e-05,7
6.37,-2.2893670350241305e-05,7
6.372,-1.3344280005245864e-05,7
6.374,-4.6707687887155125e-06,7
6.376,2.9279600133304604e-06,7
6.378,9.302936152485245e-06,7
6.38,1.4362800658029023e-05,7
6.382,1.8077248772806252e-05,7
6.384,2.0476032406150075e-05,7
6.386,2.1643848952424634e-05,7
6.388,2.1711851362140402e-05,7
6.39,2.0846732408888376e-05,7
6.392,1.9238431060581528e-05,7
6.394,1.7087535014219865e-05,7
6.396,1.4593377937617627e-05,7
6.398,1.1943628801558163e-05,7
6.4,9.305890051022127e-06,7
6.402,6.821525909144268e-06,7
6.404,4.601683622062512e-06,7
6.406,2.72530653487024e-06,7
6.408,1.2388998435577624e-06,7
6.41,1.5784008380316225e-07,7
6.412,-5.309768906740493e-07,7
6.414,-8.65381404781293e-07,7
6.416,-9.032880096797025e-07,7
6.418,-7.17334941333565e-07,7
6.42,-3.889766090821081e-07,7
6.422,-2.2909438930381836e-09,7
6.424,3.621434509811892e-07,7
6.426,6.329379386685004e-07,7
6.428,7.528412331225168e-07,7
6.43,6.826565773294739e-07,7
6.432,4.038396075722126e-07,7
6.434,-8.044790472082345e-08,7
6.436,-7.458727865799153e-07,7
6.438,-1.5488622992578799e-06,7
6.44,-2.4295669417436926e-06,7
6.442,-3.3154596377726743e-06,7
6.444,-4.125292052568136e-06,7
6.446,-4.7732984353252726e-06,7
6.448,-5.173643930202825e-06,7
6.45,-5.245098374903918e-06,7
6.452,-4.9158290454161615e-06,7
6.454,-4.128139707618768e-06,7
6.456,-2.842946422683828e-06,7
6.458,-1.043710614240978e-06,7
6.46,1.2605482363291971e-06,7
6.462,4.033577106025179e-06,7
6.464,7.211899139800707e-06,7
6.466,1.0706712638978048e-05,7
6.468,1.4407711733284276e-05,7
6.47,1.8188677911243813e-05,7
6.472,2.19144965675012e-05,7
6.474,2.5449051419326072e-05,7
6.476,2.8663269895789687e-05,7
6.478,3.144249293233088e-05,7
6.48,3.3692383586493036e-05,7
6.482,3.534279037453516e-05,7
6.484,3.634931539181072e-05,7
6.486,3.6692724916327616e-05,7
6.488,3.637664569027862e-05,7
6.49,3.542409994146671e-05,7
6.492,3.387336832052781e-05,7
6.494,3.1773573129999306e-05,7
6.496,2.9180357072548374e-05,7
6.498,2.6152072271002127e-05,7
6.5,2.274688544426344e-05,7
6.502,1.9021092594469577e-05,7
6.504,1.5028750864615997e-05,7
6.506,1.0822525063779064e-05,7
6.508,6.455437315074038e-06,7
6.51,1.983029306601175e-06,7
6.512,-2.5346427628680383e-06,7
6.514,-7.031700911939535e-06,7
6.516,-1.1436140297170036e-05,7
6.518,-1.5670569185770298e-05,7
6.52,-1.9653812685623224e-05,7
6.522,-2.3303103678929757e-05,7
6.524,-2.6536623400598532e-05,7
6.526,-2.927626828868576e-05,7
6.528,-3.145062884519583e-05,7
6.53,-3.299819259991867e-05,7
6.532,-3.3870688350862475e-05,7
6.534,-3.403632660851504e-05,7
6.536,-3.348257452487006e-05,7
6.538,-3.2218094503960296e-05,7
6.54,-3.0273551051672896e-05,7
6.542,-2.7701104186706708e-05,7
6.544,-2.457253497192949e-05,7
6.546,-2.0976079499960956e-05,7
6.548,-1.7012176882394757e-05,7
6.55,-1.2788464710736696e-05,7
6.552,-8.414483308517657e-06,7
6.554,-3.996655726503779e-06,7
6.556,3.6588017254440685e-07,7
6.558,4.584184479965848e-06,7
6.56,8.581104477623518e-06,7
6.562,1.2291799828954705e-05,7
6.564,1.566361584902482e-05,7
6.566,1.8655673295914583e-05,7
6.568,2.1238391093195656e-05,7
6.57,2.3392978403559277e-05,7
6.572,2.51107728132124e-05,7
6.574,2.639221804715045e-05,7
6.576,2.724532306948449e-05,7
6.578,2.7683623712845767e-05,7
6.58,2.7723902332643976e-05,7
6.582,2.738410163261292e-05,7
6.584,2.66819164007112e-05,7
6.586,2.5634453790409284e-05,7
6.588,2.4259168637449687e-05,7
6.59,2.2576058299339428e-05,7
6.592,2.0610870927644365e-05,7
6.594,1.8398860064539416e-05,7
6.596,1.5988440005126267e-05,7
6.598,1.3444023647817911e-05,7
6.6,1.0847413125597576e-05,7
6.602,8.297341545754673e-06,7
6.604,5.9070424193851994e-06,7
6.606,3.7999738437930127e-06,7
6.608,2.104001281224343e-06,7
6.61,9.444273914665471e-07,7
6.612,4.362979058346618e-07,7
6.614,6.764910627919575e-07,7
6.616,1.736212771068524e-06,7
6.618,3.6545792989378186e-06,7
6.62,6.433916219349551e-06,7
6.622,1.003726343054461e-05,7
6.624,1.4388402354012023e-05,7
6.626,1.937454013355992e-05,7
6.628,2.4851604435170148e-05,7
6.63,3.065192184929881e-05,7
6.632,3.659386978997989e-05,7
6.634,4.249290045318198e-05,7
6.636,4.8173134543693435e-05,7
6.638,5.347853912285823e-05,7
6.64,5.828261763868084e-05,7
6.642,6.249564283555461e-05,7
6.644,6.60687558453985e-05,7
6.646,6.899462432912507e-05,7
6.648,7.130468572071333e-05,7
6.65,7.306327358097197e-05,7
6.652,7.435916390715362e-05,7
6.654,7.529530128872467e-05,7
6.656,7.597765440655529e-05,7
6.658,7.650425307215654e-05,7
6.66,7.695542076753203e-05,7
6.662,7.738603951199815e-05,7
6.664,7.78204263272508e-05,7
6.666,7.825011945397955e-05,7
6.668,7.863458884307091e-05,7
6.67,7.890460224043913e-05,7
6.672,7.896771868088484e-05,7
6.674,7.871521092672924e-05,7
6.676,7.802970258690013e-05,7
6.678,7.67929300818779e-05,7
6.68,7.48932159392228e-05,7
6.682,7.223238682907348e-05,7
6.684,6.873193838983765e-05,7
6.686,6.433822060663316e-05,7
6.688,5.9026346839858944e-05,7
6.69,5.280252603495603e-05,7
6.692,4.570463446281909e-05,7
6.694,3.7801029629951744e-05,7
6.696,2.918778108794797e-05,7
6.698,1.9984621718099753e-05,7
6.7,1.0330033405963448e-05,7
6.702,3.7596959561608477e-07,7
6.704,-9.71727180420917e-06,7
6.706,-1.9785605851400293e-05,7
6.708,-2.966488572939763e-05,7
6.71,-3.9193694638812e-05,7
6.712,-4.821524359387401e-05,7
6.714,-5.6578530781731175e-05,7
6.716,-6.413901676543574e-05,7
6.718,-7.075915451869012e-05,7
6.72,-7.630916547699982e-05,7
6.722,-8.066841966538345e-05,7
6.724,-8.372762245331631e-05,7
6.726,-8.539178453182616e-05,7
6.728,-8.558376683104096e-05,7
6.73,-8.424810657694346e-05,7
6.732,-8.135481682741554e-05,7
6.734,-7.690286397782269e-05,7
6.736,-7.092304851462457e-05,7
6.738,-6.348004340804285e-05,7
6.74,-5.467338176982649e-05,7
6.742,-4.463722918653719e-05,7
6.744,-3.353882660165498e-05,7
6.746,-2.157554968765726e-05,7
6.748,-8.970605014413416e-06,7
6.75,4.032523657815366e-06,7
6.752,1.71766554958301e-05,7
6.754,3.0198191924253807e-05,7
6.756,4.283472352139567e-05,7
6.758,5.483264150138978e-05,7
6.76,6.595451845590787e-05,7
6.762,7.598604154358736e-05,7
6.764,8.474219586579507e-05,7
6.766,9.207229161141395e-05,7
6.768,9.78634185002192e-05,7
6.77,0.0001020420433855387,7
6.772,0.0001045737228400264,7
6.774,0.00010546120660122888,7
6.776,0.000104741426597195,7
6.778,0.00010248188798980292,7
6.78,9.877682536316513e-05,7
6.782,9.374329829438355e-05,7
6.784,8.751729195998445e-05,7
6.786,8.024986313654849e-05,7
6.788,7.21033803047813e-05,7
6.79,6.324792884315819e-05,7
6.792,5.385797066240281e-05,7
6.794,4.41093253651346e-05,7
6.796,3.417649404674452e-05,7
6.798,2.4230342511845468e-05,7
6.8,1.443619348637478e-05,7
6.802,4.952360550792769e-06,7
6.804,-4.070955595388909e-06,7
6.806,-1.2492635599878263e-05,7
6.808,-2.0181777617562456e-05,7
6.81,-2.701925238072339e-05,7
6.812,-3.28998013829257e-05,7
6.814,-3.7734693885467024e-05,7
6.816,-4.1454876266417154e-05,7
6.818,-4.401442879105828e-05,7
6.82,-4.539399501071221e-05,7
6.822,-4.560375564906503e-05,7
6.824,-4.468553171188832e-05,7
6.826,-4.271368590205894e-05,7
6.828,-3.979459552155764e-05,7
6.83,-3.606457385869942e-05,7
6.832,-3.1686222077992675e-05,7
6.834,-2.6843304228442416e-05,7
6.836,-2.1734355580406044e-05,7
6.838,-1.6565353435520347e-05,7
6.84,-1.1541872969218899e-05,7
6.842,-6.861165506122124e-06,7
6.844,-2.704503896262111e-06,7
6.846,7.699988658422857e-07,7
6.848,3.4339602090147494e-06,7
6.85,5.1944945833362945e-06,7
6.852,5.998844990737225e-06,7
6.854,5.837413572046719e-06,7
6.856,4.74469641758608e-06,7
6.858,2.7977930512499336e-06,7
6.86,1.1249639041534657e-07,7
6.862,-3.1626944028019742e-06,7
6.864,-6.854128640625651e-06,7
6.866,-1.0771643035639168e-05,7
6.868,-1.471791364022925e-05,7
6.87,-1.8498214422155177e-05,7
6.872,-2.1930225241379183e-05,7
6.874,-2.4853412298657533e-05,7
6.876,-2.7137427540324383e-05,7
6.878,-2.8688998433952184e-05,7
6.88,-2.9456876866846458e-05,7
6.882,-2.9434537091791187e-05,7
6.884,-2.8660437474352757e-05,7
6.886,-2.7215788540843783e-05,7
6.888,-2.521990192607712e-05,7
6.89,-2.28233299957028e-05,7
6.892,-2.0199141323723317e-05,7
6.894,-1.753281212671682e-05,7
6.896,-1.5011347726664997e-05,7
6.898,-1.2812361361407028e-05,7
6.9,-1.1093878205406791e-05,7
6.902,-9.985561190375523e-06,7
6.904,-9.581900083408322e-06,7
6.906,-9.937713363759784e-06,7
6.908,-1.1066080454110624e-05,7
6.91,-1.2938558223254256e-05,7
6.912,-1.548733167136184e-05,7
6.914,-1.8608895118456725e-05,7
6.916,-2.2168944266237903e-05,7
6.918,-2.600828498425037e-05,7
6.92,-2.9949623040385807e-05,7
6.922,-3.380503590115928e-05,7
6.924,-3.738379517705196e-05,7
6.926,-4.050012184404385e-05,7
6.928,-4.298047771470389e-05,7
6.93,-4.46700978481199e-05,7
6.932,-4.543859883019445e-05,7
6.934,-4.5184627600398056e-05,7
6.936,-4.383961393873761e-05,7
6.938,-4.137070313067454e-05,7
6.94,-3.778284330762081e-05,7
6.942,-3.3119845363766584e-05,7
6.944,-2.7464138641696376e-05,7
6.946,-2.093496932220037e-05,7
6.948,-1.3684896464535898e-05,7
6.95,-5.894580019490194e-06,7
6.952,2.2339955936743366e-06,7
6.954,1.0485562658563664e-05,7
6.956,1.864043352595533e-05,7
6.958,2.6483666052879426e-05,7
6.96,3.381403304395241e-05,7
6.962,4.045236332034314e-05,7
6.964,4.624882212893761e-05,7
6.966,5.1088607828130895e-05,7
6.968,5.489547879639511e-05,7
6.97,5.763265397239912e-05,7
6.972,5.930100381257994e-05,7
6.974,5.9934929514037354e-05,7
6.976,5.959668777092508e-05,7
6.978,5.837001619929368e-05,7
6.98,5.635377903261727e-05,7
6.982,5.365610120514825e-05,7
6.984,5.038920432558183e-05,7
6.986,4.6664988151280926e-05,7
6.988,4.2591355031303855e-05,7
6.99,3.826929366010777e-05,7
6.992,3.379070820189525e-05,7
6.994,2.923686248061228e-05,7
6.996,2.4677195205369567e-05,7
6.998,2.016826517432048e-05,7
7.0,1.575273114331102e-05,8
7.002,1.1458485695840849e-05,8
7.004,7.2982331941479985e-06,8
7.006,3.2698470081532514e-06,8
7.008,-6.422460770840024e-07,8
7.01,-4.46457440360369e-06,8
7.012,-8.231135381496705e-06,8
7.014,-1.1979194822290389e-05,8
7.016,-1.5744732586365008e-05,8
7.018,-1.955785233812631e-05,8
7.02,-2.3438361732472435e-05,8
7.022,-2.7391665719992708e-05,8
7.024,-3.1405160687990605e-05,8
7.026,-3.54454378521918e-05,8
7.028,-3.945672472332524e-05,8
7.03,-4.336102987822256e-05,8
7.032,-4.706034279545837e-05,8
7.034,-5.044097723724408e-05,8
7.036,-5.337981372205571e-05,8
7.038,-5.5751909030799245e-05,8
7.04,-5.743878304462193e-05,8
7.042,-5.8336675434204395e-05,8
7.044,-5.8364136215377023e-05,8
7.046,-5.7468420957036765e-05,8
7.048,-5.563027717248044e-05,8
7.05,-5.2866824521165955e-05,8
7.052,-4.923234348778355e-05,8
7.054,-4.481689281552905e-05,8
7.056,-3.974277666238775e-05,8
7.058,-3.415898441131503e-05,8
7.06,-2.8233837316967927e-05,8
7.062,-2.214620131517584e-05,8
7.064,-1.607576305156507e-05,8
7.066,-1.019300801424733e-05,8
7.068,-4.649658427099489e-06,8
7.07,4.2963179241135123e-07,8
7.072,4.953621628450342e-06,8
7.074,8.868385873505255e-06,8
7.076,1.2158568656466983e-05,8
7.078,1.4846016542421023e-05,8
7.08,1.6985993154641667e-05,8
7.082,1.86613181551668e-05,8
7.084,1.9974889837664313e-05,8
7.086,2.104111165073396e-05,8
7.088,2.1976767319586635e-05,8
7.09,2.2891942215102016e-05,8
7.092,2.3881662775247933e-05,8
7.094,2.501893011761728e-05,8
7.096,2.634970631864949e-05,8
7.098,2.7890207953749136e-05,8
7.1,2.96266296377711e-05,8
7.102,3.1517193977653496e-05,8
7.104,3.349623302608892e-05,8
7.106,3.5479898144424545e-05,8
7.108,3.737309522545281e-05,8
7.11,3.9077289181422513e-05,8
7.112,4.049880326854772e-05,8
7.114,4.155710779882854e-05,8
7.116,4.2192414592908126e-05,8
7.118,4.237179868073285e-05,8
7.12,4.2093168317402345e-05,8
7.122,4.1386699745155496e-05,8
7.124,4.031372557640788e-05,8
7.126,3.896337730880519e-05,8
7.128,3.744745690621392e-05,8
7.13,3.5894047371572755e-05,8
7.132,3.444034407473155e-05,8
7.134,3.3225193953990334e-05,8
7.136,3.238187029727443e-05,8
7.138,3.20315968314842e-05,8
7.14,3.227821081799248e-05,8
7.142,3.3204152711367934e-05,8
7.144,3.4867762662167235e-05,8
7.146,3.730172859111552e-05,8
7.148,4.051250712456021e-05,8
7.15,4.448057860347334e-05,8
7.152,4.916141191561246e-05,8
7.154,5.448699684446207e-05,8
7.156,6.036781467706084e-05,8
7.158,6.669517680749957e-05,8
7.16,7.334392637935893e-05,8
7.162,8.01755499407167e-05,8
7.164,8.704176280352417e-05,8
7.166,9.378855740219325e-05,8
7.168,0.0001002605327469469,8
7.17,0.00010630516774195584,8
7.172,0.00011177670187469916,8
7.174,0.000116539449974751,8
7.176,0.00012047056040284612,8
7.178,0.00012346230925355792,8
7.18,0.00012542402165812135,8
7.182,0.00012628368197630855,8
7.184,0.00012598925960436867,8
7.186,0.00012450976404981888,8
7.188,0.00012183608296974895,8
7.19,0.000117981719709179,8
7.192,0.00011298354526477827,8
7.194,0.00010690256200093995,8
7.196,9.982450281588275e-05,8
7.198,9.185998352836947e-05,8
7.2,8.31439469397865e-05,8
7.202,7.383423065399011e-05,8
7.204,6.410916759963964e-05,8
7.206,5.4164161257593547e-05,8
7.208,4.420722053105987e-05,8
7.21,3.4453547383203194e-05,8
7.211999999999998,2.51194214967976e-05,8
7.214,1.6415732018363166e-05,8
7.216,8.541495032566947e-06,8
7.218,1.6775890627517764e-06,8
7.219999999999998,-4.019149857145148e-06,8
7.222,-8.421320774320097e-06,8
7.224,-1.1435610951894312e-05,8
7.226,-1.3006460383245328e-05,8
7.227999999999998,-1.3118573165339604e-05,8
7.23,-1.179824291115694e-05,8
7.232,-9.11352922835102e-06,8
7.234,-5.173273816519339e-06,8
7.235999999999998,-1.248357188352908e-07,8
7.238,5.849623212960926e-06,8
7.24,1.2538396124195243e-05,8
7.242,1.970695626726447e-05,8
7.243999999999998,2.7105869505595876e-05,8
7.246,3.447942969495781e-05,8
7.248,4.157445082049124e-05,8
7.25,4.814868617585428e-05,8
7.251999999999998,5.397851067279727e-05,8
7.253999999999999,5.8865711725140405e-05,8
7.256,6.264336962612172e-05,8
7.258,6.518079123216546e-05,8
7.259999999999998,6.638731448856285e-05,8
7.261999999999999,6.621464700640195e-05,8
7.264,6.465736434699606e-05,8
7.266,6.175132019887144e-05,8
7.267999999999998,5.756998565530347e-05,8
7.269999999999999,5.2219055185581896e-05,8
7.272,4.5829894309704394e-05,8
7.274,3.855244692676428e-05,8
7.276,3.054809762746982e-05,8
7.277999999999999,2.198284395795623e-05,8
7.28,1.3021089685388476e-05,8
7.282,3.8203958359822475e-06,8
7.284,-5.472489622625309e-06,8
7.285999999999999,-1.472412073725243e-05,8
7.288,-2.3815349671402915e-05,8
7.29,-3.2641025708761164e-05,8
7.292,-4.110876357346023e-05,8
7.293999999999999,-4.9137220106805965e-05,8
7.296,-5.6654257865207455e-05,8
7.298,-6.359523747004172e-05,8
7.3,-6.990158328399799e-05,8
7.301999999999999,-7.551976588982345e-05,8
7.304,-8.040088793052254e-05,8
7.306,-8.450104481632172e-05,8
7.308,-8.778250199920305e-05,8
7.309999999999999,-9.021553779697591e-05,8
7.312,-9.178065791327828e-05,8
7.314,-9.247084973391344e-05,8
7.316,-9.229357645913651e-05,8
7.317999999999999,-9.127226150442723e-05,8
7.32,-8.944706445310843e-05,8
7.322,-8.687480621405894e-05,8
7.324,-8.362796909696845e-05,8
7.325999999999999,-7.979277657206937e-05,8
7.328,-7.5466441460462e-05,8
7.33,-7.075375401354834e-05,8
7.332,-6.576326042913269e-05,8
7.333999999999999,-6.060335596413332e-05,8
7.336,-5.537866582629949e-05,8
7.338,-5.018706380563167e-05,8
7.34,-4.5117553156342713e-05,8
7.341999999999999,-4.024906360303449e-05,8
7.344,-3.565011064822696e-05,8
7.346,-3.137924742623912e-05,8
7.348,-2.7486226034606252e-05,8
7.349999999999999,-2.4013688894851315e-05,8
7.352,-2.09990672511958e-05,8
7.354,-1.8476287637829432e-05,8
7.356,-1.647693761483325e-05,8
7.357999999999999,-1.5030685793511726e-05,8
7.36,-1.416492636291769e-05,8
7.362,-1.3903769802144218e-05,8
7.364,-1.4266567920196417e-05,8
7.365999999999999,-1.5266109834649272e-05,8
7.368,-1.6906515737471837e-05,8
7.37,-1.918080535938836e-05,8
7.372,-2.206818808617904e-05,8
7.373999999999999,-2.5531278529535407e-05,8
7.376,-2.9513622130345308e-05,8
7.378,-3.393805897998025e-05,8
7.38,-3.8706474468841086e-05,8
7.381999999999999,-4.3701298539279534e-05,8
7.384,-4.878875023803291e-05,8
7.386,-5.382345647176082e-05,8
7.388,-5.865387799952802e-05,8
7.389999999999999,-6.312797769730257e-05,8
7.392,-6.709867814584663e-05,8
7.394,-7.042879465228279e-05,8
7.396,-7.29952614920433e-05,8
7.397999999999999,-7.469258596307016e-05,8
7.4,-7.54355676194181e-05,8
7.402,-7.516140997417449e-05,8
7.404,-7.383141139041817e-05,8
7.405999999999999,-7.143240168875453e-05,8
7.408,-6.797795818565517e-05,8
7.41,-6.350924476492676e-05,8
7.412,-5.8095183412619055e-05,8
7.413999999999999,-5.183164632835704e-05,8
7.416,-4.483941752505805e-05,8
7.418,-3.726076858200649e-05,8
7.42,-2.925460696958324e-05,8
7.421999999999999,-2.0990286686068416e-05,8
7.424,-1.2640317436592316e-05,8
7.426,-4.372365530275942e-06,8
7.428,3.658898711781236e-06,8
7.429999999999999,1.1319407665949497e-05,8
7.432,1.8501983636840783e-05,8
7.434,2.513058548384683e-05,8
7.436,3.1161974942475386e-05,8
7.437999999999999,3.658452290829474e-05,8
7.44,4.14141796259867e-05,8
7.442,4.5687985914052016e-05,8
7.444,4.945587822815265e-05,8
7.445999999999999,5.277182477583263e-05,8
7.448,5.568540772014283e-05,8
7.45,5.823483497428378e-05,8
7.452,6.044211056432152e-05,8
7.453999999999998,6.231079179529642e-05,8
7.456,6.382644735897885e-05,8
7.458,6.495961385427206e-05,8
7.46,6.56707366678385e-05,8
7.461999999999998,6.591630225294645e-05,8
7.464,6.565519809615553e-05,8
7.466,6.485436438080588e-05,8
7.468,6.349303313339422e-05,8
7.469999999999998,6.156519280217353e-05,8
